target_ref,action,source_refs
DEU 28:33,COPY_OR_MERGE,Deut.28.33
DEU 28:34,COPY_OR_MERGE,Deut.28.34
DEU 28:35,COPY_OR_MERGE,Deut.28.35
DEU 28:36,COPY_OR_MERGE,Deut.28.36
DEU 28:37,COPY_OR_MERGE,Deut.28.37
DEU 28:38,COPY_OR_MERGE,Deut.28.38
DEU 28:39,COPY_OR_MERGE,Deut.28.39
DEU 28:40,COPY_OR_MERGE,Deut.28.40
DEU 28:41,COPY_OR_MERGE,Deut.28.41
DEU 28:42,COPY_OR_MERGE,Deut.28.42
DEU 28:43,COPY_OR_MERGE,Deut.28.43
DEU 28:44,COPY_OR_MERGE,Deut.28.44
DEU 28:45,COPY_OR_MERGE,Deut.28.45
DEU 28:46,COPY_OR_MERGE,Deut.28.46
DEU 28:47,COPY_OR_MERGE,Deut.28.47
DEU 28:48,COPY_OR_MERGE,Deut.28.48
DEU 28:49,COPY_OR_MERGE,Deut.28.49
DEU 28:50,COPY_OR_MERGE,Deut.28.50
DEU 28:51,COPY_OR_MERGE,Deut.28.51
DEU 28:52,COPY_OR_MERGE,Deut.28.52
DEU 28:53,COPY_OR_MERGE,Deut.28.53
DEU 28:54,COPY_OR_MERGE,Deut.28.54
DEU 28:55,COPY_OR_MERGE,Deut.28.55
DEU 28:56,COPY_OR_MERGE,Deut.28.56
DEU 28:57,COPY_OR_MERGE,Deut.28.57
DEU 28:58,COPY_OR_MERGE,Deut.28.58
DEU 28:59,COPY_OR_MERGE,Deut.28.59
DEU 28:60,COPY_OR_MERGE,Deut.28.60
DEU 28:61,COPY_OR_MERGE,Deut.28.61
DEU 28:62,COPY_OR_MERGE,Deut.28.62
DEU 28:63,COPY_OR_MERGE,Deut.28.63
DEU 28:64,COPY_OR_MERGE,Deut.28.64
DEU 28:65,COPY_OR_MERGE,Deut.28.65
DEU 28:66,COPY_OR_MERGE,Deut.28.66
DEU 28:67,COPY_OR_MERGE,Deut.28.67
DEU 28:68,COPY_OR_MERGE,Deut.28.68
DEU 29:1,COPY_OR_MERGE,Deut.28.69
DEU 29:2,COPY_OR_MERGE,Deut.29.1
DEU 29:3,COPY_OR_MERGE,Deut.29.2
DEU 29:4,COPY_OR_MERGE,Deut.29.3
DEU 29:5,COPY_OR_MERGE,Deut.29.4
DEU 29:6,COPY_OR_MERGE,Deut.29.5
DEU 29:7,COPY_OR_MERGE,Deut.29.6
DEU 29:8,COPY_OR_MERGE,Deut.29.7
DEU 29:9,COPY_OR_MERGE,Deut.29.8
DEU 29:10,COPY_OR_MERGE,Deut.29.9
DEU 29:11,COPY_OR_MERGE,Deut.29.10
DEU 29:12,COPY_OR_MERGE,Deut.29.11
DEU 29:13,COPY_OR_MERGE,Deut.29.12
DEU 29:14,COPY_OR_MERGE,Deut.29.13
DEU 29:15,COPY_OR_MERGE,Deut.29.14
DEU 29:16,COPY_OR_MERGE,Deut.29.15
DEU 29:17,COPY_OR_MERGE,Deut.29.16
DEU 29:18,COPY_OR_MERGE,Deut.29.17
DEU 29:19,COPY_OR_MERGE,Deut.29.18
DEU 29:20,COPY_OR_MERGE,Deut.29.19
DEU 29:21,COPY_OR_MERGE,Deut.29.20
DEU 29:22,COPY_OR_MERGE,Deut.29.21
DEU 29:23,COPY_OR_MERGE,Deut.29.22
DEU 29:24,COPY_OR_MERGE,Deut.29.23
DEU 29:25,COPY_OR_MERGE,Deut.29.24
DEU 29:26,COPY_OR_MERGE,Deut.29.25
DEU 29:27,COPY_OR_MERGE,Deut.29.26
DEU 29:28,COPY_OR_MERGE,Deut.29.27
DEU 29:29,COPY_OR_MERGE,Deut.29.28
DEU 30:1,COPY_OR_MERGE,Deut.30.1
DEU 30:2,COPY_OR_MERGE,Deut.30.2
DEU 30:3,COPY_OR_MERGE,Deut.30.3
DEU 30:4,COPY_OR_MERGE,Deut.30.4
DEU 30:5,COPY_OR_MERGE,Deut.30.5
DEU 30:6,COPY_OR_MERGE,Deut.30.6
DEU 30:7,COPY_OR_MERGE,Deut.30.7
DEU 30:8,COPY_OR_MERGE,Deut.30.8
DEU 30:9,COPY_OR_MERGE,Deut.30.9
DEU 30:10,COPY_OR_MERGE,Deut.30.10
DEU 30:11,COPY_OR_MERGE,Deut.30.11
DEU 30:12,COPY_OR_MERGE,Deut.30.12
DEU 30:13,COPY_OR_MERGE,Deut.30.13
DEU 30:14,COPY_OR_MERGE,Deut.30.14
DEU 30:15,COPY_OR_MERGE,Deut.30.15
DEU 30:16,COPY_OR_MERGE,Deut.30.16
DEU 30:17,COPY_OR_MERGE,Deut.30.17
DEU 30:18,COPY_OR_MERGE,Deut.30.18
DEU 30:19,COPY_OR_MERGE,Deut.30.19
DEU 30:20,COPY_OR_MERGE,Deut.30.20
DEU 31:1,COPY_OR_MERGE,Deut.31.1
DEU 31:2,COPY_OR_MERGE,Deut.31.2
DEU 31:3,COPY_OR_MERGE,Deut.31.3
DEU 31:4,COPY_OR_MERGE,Deut.31.4
DEU 31:5,COPY_OR_MERGE,Deut.31.5
DEU 31:6,COPY_OR_MERGE,Deut.31.6
DEU 31:7,COPY_OR_MERGE,Deut.31.7
DEU 31:8,COPY_OR_MERGE,Deut.31.8
DEU 31:9,COPY_OR_MERGE,Deut.31.9
DEU 31:10,COPY_OR_MERGE,Deut.31.10
DEU 31:11,COPY_OR_MERGE,Deut.31.11
DEU 31:12,COPY_OR_MERGE,Deut.31.12
DEU 31:13,COPY_OR_MERGE,Deut.31.13
DEU 31:14,COPY_OR_MERGE,Deut.31.14
DEU 31:15,COPY_OR_MERGE,Deut.31.15
DEU 31:16,COPY_OR_MERGE,Deut.31.16
DEU 31:17,COPY_OR_MERGE,Deut.31.17
DEU 31:18,COPY_OR_MERGE,Deut.31.18
DEU 31:19,COPY_OR_MERGE,Deut.31.19
DEU 31:20,COPY_OR_MERGE,Deut.31.20
DEU 31:21,COPY_OR_MERGE,Deut.31.21
DEU 31:22,COPY_OR_MERGE,Deut.31.22
DEU 31:23,COPY_OR_MERGE,Deut.31.23
DEU 31:24,COPY_OR_MERGE,Deut.31.24
DEU 31:25,COPY_OR_MERGE,Deut.31.25
DEU 31:26,COPY_OR_MERGE,Deut.31.26
DEU 31:27,COPY_OR_MERGE,Deut.31.27
DEU 31:28,COPY_OR_MERGE,Deut.31.28
DEU 31:29,COPY_OR_MERGE,Deut.31.29
DEU 31:30,COPY_OR_MERGE,Deut.31.30
DEU 32:1,COPY_OR_MERGE,Deut.32.1
DEU 32:2,COPY_OR_MERGE,Deut.32.2
DEU 32:3,COPY_OR_MERGE,Deut.32.3
DEU 32:4,COPY_OR_MERGE,Deut.32.4
DEU 32:5,COPY_OR_MERGE,Deut.32.5
DEU 32:6,COPY_OR_MERGE,Deut.32.6
DEU 32:7,COPY_OR_MERGE,Deut.32.7
DEU 32:8,COPY_OR_MERGE,Deut.32.8
DEU 32:9,COPY_OR_MERGE,Deut.32.9
DEU 32:10,COPY_OR_MERGE,Deut.32.10
DEU 32:11,COPY_OR_MERGE,Deut.32.11
DEU 32:12,COPY_OR_MERGE,Deut.32.12
DEU 32:13,COPY_OR_MERGE,Deut.32.13
DEU 32:14,COPY_OR_MERGE,Deut.32.14
DEU 32:15,COPY_OR_MERGE,Deut.32.15
DEU 32:16,COPY_OR_MERGE,Deut.32.16
DEU 32:17,COPY_OR_MERGE,Deut.32.17
DEU 32:18,COPY_OR_MERGE,Deut.32.18
DEU 32:19,COPY_OR_MERGE,Deut.32.19
DEU 32:20,COPY_OR_MERGE,Deut.32.20
DEU 32:21,COPY_OR_MERGE,Deut.32.21
DEU 32:22,COPY_OR_MERGE,Deut.32.22
DEU 32:23,COPY_OR_MERGE,Deut.32.23
DEU 32:24,COPY_OR_MERGE,Deut.32.24
DEU 32:25,COPY_OR_MERGE,Deut.32.25
DEU 32:26,COPY_OR_MERGE,Deut.32.26
DEU 32:27,COPY_OR_MERGE,Deut.32.27
DEU 32:28,COPY_OR_MERGE,Deut.32.28
DEU 32:29,COPY_OR_MERGE,Deut.32.29
DEU 32:30,COPY_OR_MERGE,Deut.32.30
DEU 32:31,COPY_OR_MERGE,Deut.32.31
DEU 32:32,COPY_OR_MERGE,Deut.32.32
DEU 32:33,COPY_OR_MERGE,Deut.32.33
DEU 32:34,COPY_OR_MERGE,Deut.32.34
DEU 32:35,COPY_OR_MERGE,Deut.32.35
DEU 32:36,COPY_OR_MERGE,Deut.32.36
DEU 32:37,COPY_OR_MERGE,Deut.32.37
DEU 32:38,COPY_OR_MERGE,Deut.32.38
DEU 32:39,COPY_OR_MERGE,Deut.32.39
DEU 32:40,COPY_OR_MERGE,Deut.32.40
DEU 32:41,COPY_OR_MERGE,Deut.32.41
DEU 32:42,COPY_OR_MERGE,Deut.32.42
DEU 32:43,COPY_OR_MERGE,Deut.32.43
DEU 32:44,COPY_OR_MERGE,Deut.32.44
DEU 32:45,COPY_OR_MERGE,Deut.32.45
DEU 32:46,COPY_OR_MERGE,Deut.32.46
DEU 32:47,COPY_OR_MERGE,Deut.32.47
DEU 32:48,COPY_OR_MERGE,Deut.32.48
DEU 32:49,COPY_OR_MERGE,Deut.32.49
DEU 32:50,COPY_OR_MERGE,Deut.32.50
DEU 32:51,COPY_OR_MERGE,Deut.32.51
DEU 32:52,COPY_OR_MERGE,Deut.32.52
DEU 33:1,COPY_OR_MERGE,Deut.33.1
DEU 33:2,COPY_OR_MERGE,Deut.33.2
DEU 33:3,COPY_OR_MERGE,Deut.33.3
DEU 33:4,COPY_OR_MERGE,Deut.33.4
DEU 33:5,COPY_OR_MERGE,Deut.33.5
DEU 33:6,COPY_OR_MERGE,Deut.33.6
DEU 33:7,COPY_OR_MERGE,Deut.33.7
DEU 33:8,COPY_OR_MERGE,Deut.33.8
DEU 33:9,COPY_OR_MERGE,Deut.33.9
DEU 33:10,COPY_OR_MERGE,Deut.33.10
DEU 33:11,COPY_OR_MERGE,Deut.33.11
DEU 33:12,COPY_OR_MERGE,Deut.33.12
DEU 33:13,COPY_OR_MERGE,Deut.33.13
DEU 33:14,COPY_OR_MERGE,Deut.33.14
DEU 33:15,COPY_OR_MERGE,Deut.33.15
DEU 33:16,COPY_OR_MERGE,Deut.33.16
DEU 33:17,COPY_OR_MERGE,Deut.33.17
DEU 33:18,COPY_OR_MERGE,Deut.33.18
DEU 33:19,COPY_OR_MERGE,Deut.33.19
DEU 33:20,COPY_OR_MERGE,Deut.33.20
DEU 33:21,COPY_OR_MERGE,Deut.33.21
DEU 33:22,COPY_OR_MERGE,Deut.33.22
DEU 33:23,COPY_OR_MERGE,Deut.33.23
DEU 33:24,COPY_OR_MERGE,Deut.33.24
DEU 33:25,COPY_OR_MERGE,Deut.33.25
DEU 33:26,COPY_OR_MERGE,Deut.33.26
DEU 33:27,COPY_OR_MERGE,Deut.33.27
DEU 33:28,COPY_OR_MERGE,Deut.33.28
DEU 33:29,COPY_OR_MERGE,Deut.33.29
DEU 34:1,COPY_OR_MERGE,Deut.34.1
DEU 34:2,COPY_OR_MERGE,Deut.34.2
DEU 34:3,COPY_OR_MERGE,Deut.34.3
DEU 34:4,COPY_OR_MERGE,Deut.34.4
DEU 34:5,COPY_OR_MERGE,Deut.34.5
DEU 34:6,COPY_OR_MERGE,Deut.34.6
DEU 34:7,COPY_OR_MERGE,Deut.34.7
DEU 34:8,COPY_OR_MERGE,Deut.34.8
DEU 34:9,COPY_OR_MERGE,Deut.34.9
DEU 34:10,COPY_OR_MERGE,Deut.34.10
DEU 34:11,COPY_OR_MERGE,Deut.34.11
DEU 34:12,COPY_OR_MERGE,Deut.34.12
ECC 1:1,COPY_OR_MERGE,Eccl.1.1
ECC 1:2,COPY_OR_MERGE,Eccl.1.2
ECC 1:3,COPY_OR_MERGE,Eccl.1.3
ECC 1:4,COPY_OR_MERGE,Eccl.1.4
ECC 1:5,COPY_OR_MERGE,Eccl.1.5
ECC 1:6,COPY_OR_MERGE,Eccl.1.6
ECC 1:7,COPY_OR_MERGE,Eccl.1.7
ECC 1:8,COPY_OR_MERGE,Eccl.1.8
ECC 1:9,COPY_OR_MERGE,Eccl.1.9
ECC 1:10,COPY_OR_MERGE,Eccl.1.10
ECC 1:11,COPY_OR_MERGE,Eccl.1.11
ECC 1:12,COPY_OR_MERGE,Eccl.1.12
ECC 1:13,COPY_OR_MERGE,Eccl.1.13
ECC 1:14,COPY_OR_MERGE,Eccl.1.14
ECC 1:15,COPY_OR_MERGE,Eccl.1.15
ECC 1:16,COPY_OR_MERGE,Eccl.1.16
ECC 1:17,COPY_OR_MERGE,Eccl.1.17
ECC 1:18,COPY_OR_MERGE,Eccl.1.18
ECC 2:1,COPY_OR_MERGE,Eccl.2.1
ECC 2:2,COPY_OR_MERGE,Eccl.2.2
ECC 2:3,COPY_OR_MERGE,Eccl.2.3
ECC 2:4,COPY_OR_MERGE,Eccl.2.4
ECC 2:5,COPY_OR_MERGE,Eccl.2.5
ECC 2:6,COPY_OR_MERGE,Eccl.2.6
ECC 2:7,COPY_OR_MERGE,Eccl.2.7
ECC 2:8,COPY_OR_MERGE,Eccl.2.8
ECC 2:9,COPY_OR_MERGE,Eccl.2.9
ECC 2:10,COPY_OR_MERGE,Eccl.2.10
ECC 2:11,COPY_OR_MERGE,Eccl.2.11
ECC 2:12,COPY_OR_MERGE,Eccl.2.12
ECC 2:13,COPY_OR_MERGE,Eccl.2.13
ECC 2:14,COPY_OR_MERGE,Eccl.2.14
ECC 2:15,COPY_OR_MERGE,Eccl.2.15
ECC 2:16,COPY_OR_MERGE,Eccl.2.16
ECC 2:17,COPY_OR_MERGE,Eccl.2.17
ECC 2:18,COPY_OR_MERGE,Eccl.2.18
ECC 2:19,COPY_OR_MERGE,Eccl.2.19
ECC 2:20,COPY_OR_MERGE,Eccl.2.20
ECC 2:21,COPY_OR_MERGE,Eccl.2.21
ECC 2:22,COPY_OR_MERGE,Eccl.2.22
ECC 2:23,COPY_OR_MERGE,Eccl.2.23
ECC 2:24,COPY_OR_MERGE,Eccl.2.24
ECC 2:25,COPY_OR_MERGE,Eccl.2.25
ECC 2:26,COPY_OR_MERGE,Eccl.2.26
ECC 3:1,COPY_OR_MERGE,Eccl.3.1
ECC 3:2,COPY_OR_MERGE,Eccl.3.2
ECC 3:3,COPY_OR_MERGE,Eccl.3.3
ECC 3:4,COPY_OR_MERGE,Eccl.3.4
ECC 3:5,COPY_OR_MERGE,Eccl.3.5
ECC 3:6,COPY_OR_MERGE,Eccl.3.6
ECC 3:7,COPY_OR_MERGE,Eccl.3.7
ECC 3:8,COPY_OR_MERGE,Eccl.3.8
ECC 3:9,COPY_OR_MERGE,Eccl.3.9
ECC 3:10,COPY_OR_MERGE,Eccl.3.10
ECC 3:11,COPY_OR_MERGE,Eccl.3.11
ECC 3:12,COPY_OR_MERGE,Eccl.3.12
ECC 3:13,COPY_OR_MERGE,Eccl.3.13
ECC 3:14,COPY_OR_MERGE,Eccl.3.14
ECC 3:15,COPY_OR_MERGE,Eccl.3.15
ECC 3:16,COPY_OR_MERGE,Eccl.3.16
ECC 3:17,COPY_OR_MERGE,Eccl.3.17
ECC 3:18,COPY_OR_MERGE,Eccl.3.18
ECC 3:19,COPY_OR_MERGE,Eccl.3.19
ECC 3:20,COPY_OR_MERGE,Eccl.3.20
ECC 3:21,COPY_OR_MERGE,Eccl.3.21
ECC 3:22,COPY_OR_MERGE,Eccl.3.22
ECC 4:1,COPY_OR_MERGE,Eccl.4.1
ECC 4:2,COPY_OR_MERGE,Eccl.4.2
ECC 4:3,COPY_OR_MERGE,Eccl.4.3
ECC 4:4,COPY_OR_MERGE,Eccl.4.4
ECC 4:5,COPY_OR_MERGE,Eccl.4.5
ECC 4:6,COPY_OR_MERGE,Eccl.4.6
ECC 4:7,COPY_OR_MERGE,Eccl.4.7
ECC 4:8,COPY_OR_MERGE,Eccl.4.8
ECC 4:9,COPY_OR_MERGE,Eccl.4.9
ECC 4:10,COPY_OR_MERGE,Eccl.4.10
ECC 4:11,COPY_OR_MERGE,Eccl.4.11
ECC 4:12,COPY_OR_MERGE,Eccl.4.12
ECC 4:13,COPY_OR_MERGE,Eccl.4.13
ECC 4:14,COPY_OR_MERGE,Eccl.4.14
ECC 4:15,COPY_OR_MERGE,Eccl.4.15
ECC 4:16,COPY_OR_MERGE,Eccl.4.16
ECC 5:1,COPY_OR_MERGE,Eccl.4.17
ECC 5:2,COPY_OR_MERGE,Eccl.5.1
ECC 5:3,COPY_OR_MERGE,Eccl.5.2
ECC 5:4,COPY_OR_MERGE,Eccl.5.3
ECC 5:5,COPY_OR_MERGE,Eccl.5.4
ECC 5:6,COPY_OR_MERGE,Eccl.5.5
ECC 5:7,COPY_OR_MERGE,Eccl.5.6
ECC 5:8,COPY_OR_MERGE,Eccl.5.7
ECC 5:9,COPY_OR_MERGE,Eccl.5.8
ECC 5:10,COPY_OR_MERGE,Eccl.5.9
ECC 5:11,COPY_OR_MERGE,Eccl.5.10
ECC 5:12,COPY_OR_MERGE,Eccl.5.11
ECC 5:13,COPY_OR_MERGE,Eccl.5.12
ECC 5:14,COPY_OR_MERGE,Eccl.5.13
ECC 5:15,COPY_OR_MERGE,Eccl.5.14
ECC 5:16,COPY_OR_MERGE,Eccl.5.15
ECC 5:17,COPY_OR_MERGE,Eccl.5.16
ECC 5:18,COPY_OR_MERGE,Eccl.5.17
ECC 5:19,COPY_OR_MERGE,Eccl.5.18
ECC 5:20,COPY_OR_MERGE,Eccl.5.19
ECC 6:1,COPY_OR_MERGE,Eccl.6.1
ECC 6:2,COPY_OR_MERGE,Eccl.6.2
ECC 6:3,COPY_OR_MERGE,Eccl.6.3
ECC 6:4,COPY_OR_MERGE,Eccl.6.4
ECC 6:5,COPY_OR_MERGE,Eccl.6.5
ECC 6:6,COPY_OR_MERGE,Eccl.6.6
ECC 6:7,COPY_OR_MERGE,Eccl.6.7
ECC 6:8,COPY_OR_MERGE,Eccl.6.8
ECC 6:9,COPY_OR_MERGE,Eccl.6.9
ECC 6:10,COPY_OR_MERGE,Eccl.6.10
ECC 6:11,COPY_OR_MERGE,Eccl.6.11
ECC 6:12,COPY_OR_MERGE,Eccl.6.12
ECC 7:1,COPY_OR_MERGE,Eccl.7.1
ECC 7:2,COPY_OR_MERGE,Eccl.7.2
ECC 7:3,COPY_OR_MERGE,Eccl.7.3
ECC 7:4,COPY_OR_MERGE,Eccl.7.4
ECC 7:5,COPY_OR_MERGE,Eccl.7.5
ECC 7:6,COPY_OR_MERGE,Eccl.7.6
ECC 7:7,COPY_OR_MERGE,Eccl.7.7
ECC 7:8,COPY_OR_MERGE,Eccl.7.8
ECC 7:9,COPY_OR_MERGE,Eccl.7.9
ECC 7:10,COPY_OR_MERGE,Eccl.7.10
ECC 7:11,COPY_OR_MERGE,Eccl.7.11
ECC 7:12,COPY_OR_MERGE,Eccl.7.12
ECC 7:13,COPY_OR_MERGE,Eccl.7.13
ECC 7:14,COPY_OR_MERGE,Eccl.7.14
ECC 7:15,COPY_OR_MERGE,Eccl.7.15
ECC 7:16,COPY_OR_MERGE,Eccl.7.16
ECC 7:17,COPY_OR_MERGE,Eccl.7.17
ECC 7:18,COPY_OR_MERGE,Eccl.7.18
ECC 7:19,COPY_OR_MERGE,Eccl.7.19
ECC 7:20,COPY_OR_MERGE,Eccl.7.20
ECC 7:21,COPY_OR_MERGE,Eccl.7.21
ECC 7:22,COPY_OR_MERGE,Eccl.7.22
ECC 7:23,COPY_OR_MERGE,Eccl.7.23
ECC 7:24,COPY_OR_MERGE,Eccl.7.24
ECC 7:25,COPY_OR_MERGE,Eccl.7.25
ECC 7:26,COPY_OR_MERGE,Eccl.7.26
ECC 7:27,COPY_OR_MERGE,Eccl.7.27
ECC 7:28,COPY_OR_MERGE,Eccl.7.28
ECC 7:29,COPY_OR_MERGE,Eccl.7.29
ECC 8:1,COPY_OR_MERGE,Eccl.8.1
ECC 8:2,COPY_OR_MERGE,Eccl.8.2
ECC 8:3,COPY_OR_MERGE,Eccl.8.3
ECC 8:4,COPY_OR_MERGE,Eccl.8.4
ECC 8:5,COPY_OR_MERGE,Eccl.8.5
ECC 8:6,COPY_OR_MERGE,Eccl.8.6
ECC 8:7,COPY_OR_MERGE,Eccl.8.7
ECC 8:8,COPY_OR_MERGE,Eccl.8.8
ECC 8:9,COPY_OR_MERGE,Eccl.8.9
ECC 8:10,COPY_OR_MERGE,Eccl.8.10
ECC 8:11,COPY_OR_MERGE,Eccl.8.11
ECC 8:12,COPY_OR_MERGE,Eccl.8.12
ECC 8:13,COPY_OR_MERGE,Eccl.8.13
ECC 8:14,COPY_OR_MERGE,Eccl.8.14
ECC 8:15,COPY_OR_MERGE,Eccl.8.15
ECC 8:16,COPY_OR_MERGE,Eccl.8.16
ECC 8:17,COPY_OR_MERGE,Eccl.8.17
ECC 9:1,COPY_OR_MERGE,Eccl.9.1
ECC 9:2,COPY_OR_MERGE,Eccl.9.2
ECC 9:3,COPY_OR_MERGE,Eccl.9.3
ECC 9:4,COPY_OR_MERGE,Eccl.9.4
ECC 9:5,COPY_OR_MERGE,Eccl.9.5
ECC 9:6,COPY_OR_MERGE,Eccl.9.6
ECC 9:7,COPY_OR_MERGE,Eccl.9.7
ECC 9:8,COPY_OR_MERGE,Eccl.9.8
ECC 9:9,COPY_OR_MERGE,Eccl.9.9
ECC 9:10,COPY_OR_MERGE,Eccl.9.10
ECC 9:11,COPY_OR_MERGE,Eccl.9.11
ECC 9:12,COPY_OR_MERGE,Eccl.9.12
ECC 9:13,COPY_OR_MERGE,Eccl.9.13
ECC 9:14,COPY_OR_MERGE,Eccl.9.14
ECC 9:15,COPY_OR_MERGE,Eccl.9.15
ECC 9:16,COPY_OR_MERGE,Eccl.9.16
ECC 9:17,COPY_OR_MERGE,Eccl.9.17
ECC 9:18,COPY_OR_MERGE,Eccl.9.18
ECC 10:1,COPY_OR_MERGE,Eccl.10.1
ECC 10:2,COPY_OR_MERGE,Eccl.10.2
ECC 10:3,COPY_OR_MERGE,Eccl.10.3
ECC 10:4,COPY_OR_MERGE,Eccl.10.4
ECC 10:5,COPY_OR_MERGE,Eccl.10.5
ECC 10:6,COPY_OR_MERGE,Eccl.10.6
ECC 10:7,COPY_OR_MERGE,Eccl.10.7
ECC 10:8,COPY_OR_MERGE,Eccl.10.8
ECC 10:9,COPY_OR_MERGE,Eccl.10.9
ECC 10:10,COPY_OR_MERGE,Eccl.10.10
ECC 10:11,COPY_OR_MERGE,Eccl.10.11
ECC 10:12,COPY_OR_MERGE,Eccl.10.12
ECC 10:13,COPY_OR_MERGE,Eccl.10.13
ECC 10:14,COPY_OR_MERGE,Eccl.10.14
ECC 10:15,COPY_OR_MERGE,Eccl.10.15
ECC 10:16,COPY_OR_MERGE,Eccl.10.16
ECC 10:17,COPY_OR_MERGE,Eccl.10.17
ECC 10:18,COPY_OR_MERGE,Eccl.10.18
ECC 10:19,COPY_OR_MERGE,Eccl.10.19
ECC 10:20,COPY_OR_MERGE,Eccl.10.20
ECC 11:1,COPY_OR_MERGE,Eccl.11.1
ECC 11:2,COPY_OR_MERGE,Eccl.11.2
ECC 11:3,COPY_OR_MERGE,Eccl.11.3
ECC 11:4,COPY_OR_MERGE,Eccl.11.4
ECC 11:5,COPY_OR_MERGE,Eccl.11.5
ECC 11:6,COPY_OR_MERGE,Eccl.11.6
ECC 11:7,COPY_OR_MERGE,Eccl.11.7
ECC 11:8,COPY_OR_MERGE,Eccl.11.8
ECC 11:9,COPY_OR_MERGE,Eccl.11.9
ECC 11:10,COPY_OR_MERGE,Eccl.11.10
ECC 12:1,COPY_OR_MERGE,Eccl.12.1
ECC 12:2,COPY_OR_MERGE,Eccl.12.2
ECC 12:3,COPY_OR_MERGE,Eccl.12.3
ECC 12:4,COPY_OR_MERGE,Eccl.12.4
ECC 12:5,COPY_OR_MERGE,Eccl.12.5
ECC 12:6,COPY_OR_MERGE,Eccl.12.6
ECC 12:7,COPY_OR_MERGE,Eccl.12.7
ECC 12:8,COPY_OR_MERGE,Eccl.12.8
ECC 12:9,COPY_OR_MERGE,Eccl.12.9
ECC 12:10,COPY_OR_MERGE,Eccl.12.10
ECC 12:11,COPY_OR_MERGE,Eccl.12.11
ECC 12:12,COPY_OR_MERGE,Eccl.12.12
ECC 12:13,COPY_OR_MERGE,Eccl.12.13
ECC 12:14,COPY_OR_MERGE,Eccl.12.14
EST 1:1,COPY_OR_MERGE,Esth.1.1
EST 1:2,COPY_OR_MERGE,Esth.1.2
EST 1:3,COPY_OR_MERGE,Esth.1.3
EST 1:4,COPY_OR_MERGE,Esth.1.4
EST 1:5,COPY_OR_MERGE,Esth.1.5
EST 1:6,COPY_OR_MERGE,Esth.1.6
EST 1:7,COPY_OR_MERGE,Esth.1.7
EST 1:8,COPY_OR_MERGE,Esth.1.8
EST 1:9,COPY_OR_MERGE,Esth.1.9
EST 1:10,COPY_OR_MERGE,Esth.1.10
EST 1:11,COPY_OR_MERGE,Esth.1.11
EST 1:12,COPY_OR_MERGE,Esth.1.12
EST 1:13,COPY_OR_MERGE,Esth.1.13
EST 1:14,COPY_OR_MERGE,Esth.1.14
EST 1:15,COPY_OR_MERGE,Esth.1.15
EST 1:16,COPY_OR_MERGE,Esth.1.16
EST 1:17,COPY_OR_MERGE,Esth.1.17
EST 1:18,COPY_OR_MERGE,Esth.1.18
EST 1:19,COPY_OR_MERGE,Esth.1.19
EST 1:20,COPY_OR_MERGE,Esth.1.20
EST 1:21,COPY_OR_MERGE,Esth.1.21
EST 1:22,COPY_OR_MERGE,Esth.1.22
EST 2:1,COPY_OR_MERGE,Esth.2.1
EST 2:2,COPY_OR_MERGE,Esth.2.2
EST 2:3,COPY_OR_MERGE,Esth.2.3
EST 2:4,COPY_OR_MERGE,Esth.2.4
EST 2:5,COPY_OR_MERGE,Esth.2.5
EST 2:6,COPY_OR_MERGE,Esth.2.6
EST 2:7,COPY_OR_MERGE,Esth.2.7
EST 2:8,COPY_OR_MERGE,Esth.2.8
EST 2:9,COPY_OR_MERGE,Esth.2.9
EST 2:10,COPY_OR_MERGE,Esth.2.10
EST 2:11,COPY_OR_MERGE,Esth.2.11
EST 2:12,COPY_OR_MERGE,Esth.2.12
EST 2:13,COPY_OR_MERGE,Esth.2.13
EST 2:14,COPY_OR_MERGE,Esth.2.14
EST 2:15,COPY_OR_MERGE,Esth.2.15
EST 2:16,COPY_OR_MERGE,Esth.2.16
EST 2:17,COPY_OR_MERGE,Esth.2.17
EST 2:18,COPY_OR_MERGE,Esth.2.18
EST 2:19,COPY_OR_MERGE,Esth.2.19
EST 2:20,COPY_OR_MERGE,Esth.2.20
EST 2:21,COPY_OR_MERGE,Esth.2.21
EST 2:22,COPY_OR_MERGE,Esth.2.22
EST 2:23,COPY_OR_MERGE,Esth.2.23
EST 3:1,COPY_OR_MERGE,Esth.3.1
EST 3:2,COPY_OR_MERGE,Esth.3.2
EST 3:3,COPY_OR_MERGE,Esth.3.3
EST 3:4,COPY_OR_MERGE,Esth.3.4
EST 3:5,COPY_OR_MERGE,Esth.3.5
EST 3:6,COPY_OR_MERGE,Esth.3.6
EST 3:7,COPY_OR_MERGE,Esth.3.7
EST 3:8,COPY_OR_MERGE,Esth.3.8
EST 3:9,COPY_OR_MERGE,Esth.3.9
EST 3:10,COPY_OR_MERGE,Esth.3.10
EST 3:11,COPY_OR_MERGE,Esth.3.11
EST 3:12,COPY_OR_MERGE,Esth.3.12
EST 3:13,COPY_OR_MERGE,Esth.3.13
EST 3:14,COPY_OR_MERGE,Esth.3.14
EST 3:15,COPY_OR_MERGE,Esth.3.15
EST 4:1,COPY_OR_MERGE,Esth.4.1
EST 4:2,COPY_OR_MERGE,Esth.4.2
EST 4:3,COPY_OR_MERGE,Esth.4.3
